id,carat,cut,color,clarity,depth,table,x,y,z,price
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
28878,1.01,Premium,F,VS2,61.8,58.0,6.39,6.37,3.94,6593
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
168426,2.08,Premium,J,SI2,61.6,60.0,8.24,8.15,5.05,12369
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
149950,0.4,Ideal,E,VVS2,61.6,56.0,4.73,4.77,2.93,984
113391,0.8,Ideal,F,SI1,61.5,55.0,5.98,6.01,3.68,3294
93085,0.71,Ideal,J,SI1,61.7,55.0,5.74,5.76,3.54,2052
46792,1.0,Very Good,D,SI1,60.1,61.0,6.35,6.4,3.84,5072
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
127777,0.3,Ideal,I,IF,61.7,56.0,4.32,4.3,2.66,675
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
59645,0.31,Premium,G,SI1,61.0,59.0,4.4,4.37,2.67,441
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
18993,1.01,Premium,F,SI1,61.7,58.0,6.44,6.4,3.95,5488
91559,1.5,Premium,H,VVS2,63.0,58.0,7.28,7.32,4.59,11976
977,1.2,Ideal,F,VS1,61.8,57.0,6.78,6.83,4.21,9425
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
20037,0.7,Ideal,E,VS2,62.0,54.0,5.73,5.75,3.56,2452
91672,1.51,Premium,F,SI1,62.5,58.0,7.32,7.3,4.57,12616
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
120,1.51,Very Good,E,SI1,63.0,58.0,7.27,7.3,4.59,9343
140088,1.58,Ideal,D,SI1,62.1,55.0,7.43,7.45,4.62,12085
62853,0.42,Premium,E,VS2,61.6,56.0,4.84,4.82,2.98,1024
129153,1.5,Ideal,I,SI1,61.7,60.0,7.31,7.37,4.53,8426
41709,0.7,Ideal,E,SI1,61.2,56.0,5.76,5.79,3.53,2755
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
153596,1.22,Ideal,G,VS2,60.5,57.0,6.95,6.97,4.21,9596
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
173858,0.3,Ideal,D,SI1,61.1,58.0,4.31,4.38,2.66,715
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
99753,0.44,Ideal,E,VS2,62.4,56.0,4.87,4.84,3.03,1273
165876,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,2960
45407,0.42,Ideal,F,IF,61.3,56.0,4.81,4.84,2.96,1377
69506,0.35,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,799
24526,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.83,4452
169127,0.52,Ideal,E,VS2,61.5,55.0,5.21,5.18,3.19,1728
189817,0.32,Ideal,F,VVS2,62.5,56.0,4.4,4.39,2.75,708
138581,0.55,Very Good,G,SI1,62.2,56.0,5.21,5.27,3.26,1316
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
176639,0.9,Premium,E,VS1,61.6,59.0,6.15,6.19,3.79,4267
168653,1.5,Ideal,H,VVS1,62.7,56.0,7.31,7.23,4.56,13439
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
129950,0.36,Ideal,E,VS2,61.5,54.0,4.56,4.6,2.82,691
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
172376,0.9,Premium,F,SI1,61.7,61.0,6.19,6.16,3.81,4127
166913,0.33,Ideal,D,SI2,62.3,53.0,4.48,4.45,2.78,631
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
79257,0.9,Good,G,VS2,63.6,57.0,6.12,6.09,3.88,4257
182549,1.02,Premium,F,SI2,59.7,59.0,6.53,6.49,3.88,4578
166184,0.9,Very Good,F,SI1,61.5,60.0,6.14,6.18,3.8,3821
15412,1.0,Premium,I,VS2,62.7,56.0,6.36,6.39,4.0,4620
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
72980,0.32,Ideal,E,VS2,62.4,57.0,4.4,4.35,2.72,900
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
63908,0.3,Ideal,G,VVS2,62.0,55.0,4.28,4.31,2.66,707
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
87850,0.9,Fair,H,VS1,65.8,57.0,5.92,5.99,3.94,3300
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
173194,0.4,Ideal,E,VS1,62.7,55.0,4.8,4.75,2.99,1125
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
29927,0.45,Very Good,D,SI1,63.4,60.0,4.83,4.8,3.04,1066
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
89717,0.43,Premium,G,VS1,62.0,59.0,4.86,4.81,3.0,1008
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
96935,0.52,Ideal,D,VS1,60.4,57.0,5.24,5.27,3.17,2426
49284,0.3,Good,I,SI1,63.5,57.0,4.22,4.25,2.69,394
22811,1.55,Premium,G,SI2,61.0,58.0,7.45,7.4,4.53,7964
4125,1.2,Premium,I,SI1,61.9,57.0,6.8,6.84,4.22,5292
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
49568,0.31,Ideal,G,VS2,62.3,57.0,4.35,4.31,2.7,698
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
81313,1.27,Ideal,F,SI2,60.9,57.0,6.95,6.99,4.25,6048
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
68111,0.91,Premium,G,SI2,62.6,58.0,6.14,6.11,3.84,3345
98040,0.41,Premium,F,VVS1,62.7,59.0,4.72,4.67,2.94,1271
56157,1.01,Ideal,H,VS2,61.0,57.0,6.5,6.56,3.99,5344
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
25878,1.26,Premium,F,VS1,61.1,60.0,7.0,6.95,4.26,8957
179008,1.53,Ideal,H,VS2,60.6,60.0,7.43,7.41,4.48,10814
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
132456,0.72,Ideal,E,VS1,62.5,56.0,5.73,5.75,3.58,3084
14681,0.42,Premium,F,SI1,60.5,58.0,4.84,4.88,2.94,773
45567,0.42,Premium,D,SI2,61.2,60.0,4.81,4.85,2.96,852
53134,1.04,Ideal,F,VVS2,62.4,57.0,6.43,6.47,4.02,9784
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
68828,0.9,Ideal,G,SI2,62.3,57.0,6.19,6.15,3.85,4007
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
189058,2.01,Premium,J,VS2,61.1,62.0,8.09,8.06,4.94,14032
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
135317,0.51,Very Good,E,SI1,62.3,58.0,4.98,5.01,3.11,1269
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
95310,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.36,2.69,789
143763,0.73,Ideal,E,VS1,60.9,57.0,5.79,5.82,3.54,3924
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
120400,0.41,Ideal,G,VS1,61.8,56.0,4.78,4.78,2.95,1061
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
160911,0.39,Ideal,D,SI1,62.4,57.0,4.64,4.7,2.91,826
75908,0.53,Ideal,G,VVS2,61.3,57.0,5.22,5.24,3.2,1928
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
192534,0.4,Premium,D,VS2,61.3,59.0,4.73,4.71,2.89,982
184495,0.81,Ideal,H,VS2,61.5,57.0,6.06,6.01,3.71,3411
69608,0.4,Very Good,E,VVS2,60.8,59.0,4.74,4.78,2.89,1017
93463,0.72,Good,J,VS2,64.0,56.0,5.68,5.72,3.64,2028
31071,0.42,Premium,E,SI1,62.7,58.0,4.78,4.76,2.99,1016
139720,1.0,Premium,G,SI2,61.0,56.0,6.45,6.42,3.93,3946
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
7613,0.57,Ideal,H,VS1,61.9,55.0,5.36,5.4,3.32,1715
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
37776,1.23,Ideal,I,SI2,62.1,57.0,6.83,6.87,4.26,4830
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
1471,1.0,Premium,H,SI2,62.4,59.0,6.37,6.41,3.99,3696
98412,0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
174461,1.56,Premium,H,VS1,60.9,59.0,7.53,7.46,4.58,11681
191937,0.7,Ideal,E,VS1,61.7,57.0,5.7,5.67,3.51,2973
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
142175,0.9,Premium,E,SI1,60.9,61.0,6.19,6.14,3.76,4142
178226,0.7,Good,E,VS2,63.3,57.0,5.59,5.62,3.55,2721
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
153711,0.51,Premium,F,SI2,62.4,58.0,5.07,5.12,3.18,1020
178301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.39,2.7,1258
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
182926,1.57,Ideal,J,VS2,59.8,57.0,7.57,7.61,4.53,9057
51366,1.21,Very Good,J,SI2,61.3,62.0,6.84,6.77,4.18,4537
6795,1.05,Ideal,E,VS1,61.2,57.0,6.53,6.54,4.0,7924
158434,0.3,Ideal,E,IF,60.9,56.0,4.4,4.37,2.68,956
2290,1.0,Premium,H,SI2,62.5,58.0,6.42,6.34,3.99,3790
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
105710,0.27,Ideal,E,VS2,62.3,56.0,4.16,4.19,2.6,559
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
157693,1.09,Premium,H,SI1,62.5,58.0,6.58,6.56,4.11,4899
135039,1.01,Good,E,SI2,63.1,57.0,6.26,6.38,3.99,4453
146881,1.54,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,11525
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
77551,1.18,Premium,I,VS1,60.1,58.0,6.87,6.84,4.12,5877
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
108190,1.18,Ideal,I,IF,62.5,55.0,6.72,6.79,4.23,7817
44292,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.71,2.91,1103
165784,0.32,Premium,G,VS2,61.5,58.0,4.39,4.41,2.71,561
151200,0.3,Very Good,E,SI1,60.4,61.0,4.33,4.36,2.62,499
128391,0.4,Ideal,F,VS2,62.9,57.0,4.7,4.73,2.96,1050
45153,0.4,Premium,D,SI2,60.8,58.0,4.73,4.75,2.88,855
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
37685,1.01,Ideal,G,VS1,62.7,54.0,6.36,6.43,4.01,7418
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
134319,0.42,Premium,D,VS1,60.0,58.0,4.84,4.86,2.91,949
173942,0.32,Premium,G,VVS1,61.7,58.0,4.44,4.41,2.73,1080
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
103887,1.09,Ideal,G,SI2,61.9,57.0,6.64,6.61,4.1,4928
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
157482,0.7,Good,D,SI1,63.8,57.0,5.61,5.62,3.59,2644
8269,1.25,Ideal,I,VS1,61.8,56.0,6.9,6.95,4.28,6488
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
101346,1.24,Very Good,I,SI1,62.0,57.6,6.8,6.84,4.23,5855
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
180429,0.41,Ideal,J,VS1,61.3,57.0,4.79,4.78,2.93,718
172180,1.0,Premium,F,SI2,62.8,55.0,6.43,6.36,4.01,4355
180053,0.3,Premium,D,VS1,60.2,59.0,4.4,4.36,2.64,610
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
72294,1.37,Ideal,G,VS2,60.8,56.0,7.18,7.24,4.38,13134
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
53557,1.0,Very Good,E,VVS2,60.4,61.0,6.3,6.25,3.79,7869
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
138558,0.9,Premium,G,SI1,62.8,61.0,6.02,6.05,3.79,2882
163963,1.11,Premium,F,VVS2,62.1,58.0,6.73,6.68,4.15,8995
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
154492,1.5,Good,F,SI1,60.7,61.0,7.21,7.34,4.4,10462
40897,1.03,Fair,G,SI1,65.4,60.0,6.35,6.3,4.14,4838
167486,0.31,Ideal,G,SI1,61.9,57.0,4.34,4.36,2.69,496
83273,0.27,Very Good,F,VVS1,58.0,62.0,4.2,4.24,2.44,583
17819,0.32,Premium,G,SI1,60.5,58.0,4.47,4.45,2.69,612
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
40026,0.31,Very Good,E,VVS2,61.8,57.0,4.29,4.33,2.66,633
32397,0.34,Ideal,E,VS1,61.5,57.0,4.51,4.49,2.77,1033
97612,1.2,Premium,H,VS2,61.3,58.0,6.82,6.77,4.15,7292
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
135719,1.52,Premium,H,VS2,61.5,60.0,7.45,7.43,4.57,11035
19252,1.51,Good,I,IF,64.4,58.0,7.13,7.09,4.57,10349
91243,1.61,Premium,G,SI1,61.2,58.0,7.57,7.64,4.65,13052
82877,0.3,Premium,G,VVS1,61.0,59.0,4.33,4.28,2.63,1013
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
63730,0.7,Very Good,G,SI1,59.6,59.0,5.72,5.76,3.42,1712
162886,0.38,Ideal,E,VS2,62.4,57.0,4.63,4.67,2.9,879
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
157456,1.67,Premium,E,SI2,60.6,59.0,7.64,7.67,4.64,10732
72543,1.52,Premium,H,VS1,62.6,59.0,7.31,7.36,4.58,11475
49156,0.31,Ideal,G,VVS2,60.7,56.0,4.39,4.42,2.67,756
164473,0.9,Very Good,G,SI2,62.5,57.0,6.12,6.06,3.81,3582
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
65250,0.28,Ideal,F,VVS2,62.3,56.0,4.16,4.19,2.61,552
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
158136,0.7,Very Good,D,VS2,60.4,59.0,5.75,5.79,3.49,3363
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
75065,0.71,Premium,E,SI1,60.0,56.0,5.89,5.82,3.51,2839
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
30862,0.3,Ideal,F,IF,62.3,53.0,4.3,4.33,2.69,885
192696,0.7,Very Good,G,VS1,63.1,57.0,5.67,5.62,3.56,2341
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
48985,0.51,Ideal,F,VS2,62.3,56.0,5.08,5.1,3.17,1786
142882,0.52,Ideal,D,SI1,60.7,56.0,5.21,5.25,3.17,1636
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
42109,1.06,Ideal,F,SI2,62.3,57.0,6.54,6.49,4.06,3669
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
93482,2.01,Premium,H,SI2,60.8,59.0,8.13,8.08,4.94,12607
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
18142,2.05,Ideal,J,SI2,62.3,59.0,8.13,8.08,5.05,14344
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
33822,1.22,Premium,I,SI1,62.8,59.0,6.83,6.8,4.29,4916
69712,1.0,Good,F,SI1,62.4,62.0,6.39,6.31,3.96,4939
154992,0.7,Very Good,D,SI1,60.6,60.0,5.74,5.7,3.47,2534
57586,1.0,Ideal,G,VVS2,62.7,56.0,6.4,6.45,4.03,7135
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
2247,0.31,Very Good,H,VS1,62.9,59.0,4.31,4.33,2.72,698
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
12766,1.1,Ideal,F,I1,62.1,56.0,6.67,6.58,4.12,3746
90076,1.24,Very Good,D,VS2,61.5,58.0,6.85,6.91,4.23,9290
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
166929,0.31,Very Good,E,SI1,63.1,57.0,4.32,4.29,2.72,698
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
64212,1.05,Ideal,F,SI1,61.5,56.0,6.56,6.5,4.02,5290
10862,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.83,2.96,1289
110483,0.91,Premium,G,VS2,60.8,60.0,6.24,6.21,3.78,4227
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
153062,0.4,Ideal,D,VS2,61.9,56.0,4.74,4.72,2.92,1050
130701,0.75,Very Good,H,SI1,61.9,59.0,5.79,5.82,3.59,2444
183453,0.53,Ideal,E,VS2,61.9,56.0,5.18,5.22,3.22,1621
82230,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72,972
144979,0.72,Ideal,H,VVS1,62.2,57.0,5.72,5.74,3.57,3321
62311,1.15,Premium,G,VS2,62.0,59.0,6.71,6.74,4.17,7211
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
