id,carat,cut,color,clarity,depth,table,x,y,z,price
159475,0.32,Premium,E,SI2,60.0,59.0,4.41,4.38,2.64,573
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
18140,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.5,4.01,5935
95447,0.71,Premium,G,VS2,60.6,58.0,5.77,5.72,3.49,2548
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
92223,0.74,Ideal,E,VS1,61.2,57.0,5.84,5.87,3.58,3363
37505,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.34,4.56,9699
76682,0.38,Ideal,E,VS2,61.6,56.0,4.63,4.67,2.86,912
64142,1.2,Very Good,E,SI1,63.3,55.0,6.76,6.68,4.25,6871
127911,1.25,Very Good,G,VS2,60.1,60.0,7.0,7.04,4.21,8426
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
82915,0.34,Ideal,F,SI1,61.8,55.0,4.5,4.53,2.79,687
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
151699,0.75,Ideal,I,VVS2,62.2,57.0,5.77,5.83,3.61,2512
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
20725,0.92,Ideal,F,SI2,62.6,56.0,6.2,6.24,3.9,3981
184497,0.71,Premium,F,VS2,59.4,59.0,5.83,5.85,3.46,2853
39938,0.72,Ideal,H,VVS1,62.0,55.0,5.73,5.76,3.56,3269
182605,1.0,Fair,F,SI1,67.3,59.0,6.13,6.11,4.07,4059
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
172720,0.72,Ideal,E,VS1,61.0,56.0,5.75,5.8,3.53,3409
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
53579,1.6,Ideal,G,VS2,61.8,57.0,7.56,7.49,4.65,12725
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
15030,0.32,Premium,H,VVS2,60.6,59.0,4.5,4.47,2.72,828
33150,1.53,Ideal,I,SI2,62.6,58.0,7.34,7.37,4.6,7906
64560,0.39,Very Good,D,VS1,61.8,55.0,4.7,4.68,2.9,990
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
176208,1.62,Premium,G,VS2,61.8,59.0,7.57,7.53,4.66,14211
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
46071,0.33,Ideal,H,IF,62.3,55.0,4.42,4.46,2.77,1046
162265,1.34,Ideal,H,VS1,62.7,56.0,7.05,7.08,4.43,9562
149985,0.3,Premium,F,VS2,62.1,58.0,4.28,4.3,2.66,605
84326,1.5,Premium,H,SI2,61.2,60.0,7.36,7.33,4.49,7476
129510,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.38,2.73,720
187953,0.42,Ideal,G,VS1,61.7,55.0,4.83,4.81,2.98,993
185263,0.38,Premium,D,VS2,61.5,59.0,4.68,4.65,2.87,1026
179640,2.08,Good,F,VS2,63.6,55.0,8.02,8.1,5.15,18055
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
149962,1.5,Ideal,F,SI1,62.5,55.0,7.35,7.34,4.59,11073
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
4025,1.09,Premium,F,SI1,60.9,60.0,6.63,6.59,4.02,5436
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
26909,0.7,Very Good,G,SI2,59.8,58.0,5.72,5.78,3.43,2277
26735,1.0,Premium,F,SI2,61.5,58.0,6.39,6.34,3.92,4144
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
82546,2.01,Very Good,H,SI2,62.3,60.0,8.12,8.16,5.06,14451
133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
161549,1.01,Very Good,F,SI2,63.5,56.0,6.33,6.29,4.01,4269
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
121718,1.71,Ideal,G,SI2,62.1,58.0,7.74,7.69,4.79,11971
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
142846,0.5,Premium,G,VVS1,62.6,58.0,5.06,5.09,3.16,1980
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
134672,0.9,Good,F,SI1,63.7,61.0,6.09,6.03,3.86,3711
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
22082,2.2,Ideal,I,SI1,62.3,55.0,8.29,8.33,5.18,15823
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
68059,1.01,Premium,E,SI2,61.8,59.0,6.41,6.48,3.98,4244
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
145496,1.24,Ideal,G,VS1,61.8,57.0,6.92,6.87,4.27,9330
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
188837,0.5,Fair,D,SI1,58.2,57.0,5.2,5.14,3.05,1433
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
16877,0.7,Ideal,H,VVS2,61.3,56.0,5.72,5.76,3.53,2935
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
41631,0.31,Ideal,J,VS1,62.4,54.0,4.33,4.36,2.71,462
45277,2.24,Premium,H,SI1,61.3,58.0,8.4,8.45,5.16,17408
83058,2.14,Ideal,H,VS2,61.6,56.0,8.38,8.27,5.11,18526
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
59739,0.5,Ideal,I,VVS1,62.3,55.0,5.12,5.06,3.16,1746
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
5044,1.01,Premium,D,SI1,62.1,60.0,6.36,6.39,3.96,6062
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
17530,0.9,Very Good,D,SI2,62.9,57.0,6.08,6.16,3.85,4123
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
60070,1.01,Good,G,SI1,63.4,55.0,6.37,6.36,4.03,4641
152875,0.9,Good,F,SI1,64.4,60.0,6.04,6.09,3.9,3898
184348,0.7,Ideal,I,SI1,62.0,56.0,5.64,5.68,3.51,2063
41439,0.31,Very Good,E,SI1,62.5,59.0,4.29,4.32,2.69,544
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
167412,1.52,Ideal,E,SI1,60.9,57.0,7.44,7.49,4.54,11372
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
37995,1.07,Ideal,H,SI2,63.0,56.0,6.53,6.49,4.09,4704
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
125568,0.67,Very Good,G,VS1,61.7,57.0,5.61,5.65,3.48,2459
103656,2.06,Very Good,J,VS2,61.8,58.0,8.14,8.18,5.05,12907
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
72536,1.25,Premium,I,VS1,61.6,59.0,6.92,6.96,4.28,6181
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
5240,0.31,Ideal,F,IF,62.1,54.0,4.41,4.38,2.73,840
155196,1.2,Very Good,F,SI1,60.2,57.0,6.9,6.93,4.15,6874
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
105576,2.66,Good,J,SI1,63.9,60.0,8.7,8.58,5.53,13421
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
47924,0.34,Ideal,H,VVS2,61.5,56.0,4.51,4.55,2.79,854
23321,0.31,Ideal,D,VS1,62.0,54.0,4.37,4.39,2.71,833
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
27185,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.71,2.94,1125
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
91548,1.12,Ideal,H,VS2,59.8,57.0,6.78,6.73,4.05,6108
90934,1.1,Ideal,G,VS1,61.0,56.0,6.65,6.59,4.06,7366
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
153431,0.34,Ideal,E,VS1,61.9,55.0,4.51,4.54,2.8,880
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
94792,0.57,Ideal,G,VVS2,61.8,56.0,5.36,5.33,3.3,1983
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
46916,1.0,Good,H,SI1,64.1,54.0,6.38,6.32,4.07,4466
62670,2.03,Ideal,I,SI1,62.5,56.0,8.13,8.07,5.06,16642
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
77651,0.71,Very Good,E,VS1,62.0,60.0,5.7,5.64,3.51,3336
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
146348,0.4,Premium,E,VS2,63.0,58.0,4.71,4.68,2.96,975
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
77296,0.51,Ideal,E,SI1,62.6,55.0,5.08,5.11,3.2,1423
86337,0.33,Ideal,H,SI1,61.2,56.0,4.46,4.49,2.74,446
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
77150,2.11,Premium,J,VS2,60.7,60.0,8.3,8.26,5.01,14855
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
70472,1.2,Very Good,H,SI2,63.3,59.0,6.66,6.7,4.24,4914
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
40080,1.52,Ideal,I,SI2,62.5,56.0,7.43,7.39,4.61,7204
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
113900,0.33,Very Good,F,VS2,60.0,56.0,4.5,4.53,2.72,681
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
30299,0.7,Very Good,E,VS2,58.7,57.0,5.8,5.73,3.41,3080
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
6438,0.91,Very Good,E,SI2,62.8,58.0,6.09,6.19,3.86,4119
182917,0.52,Very Good,H,VS1,59.2,62.0,5.2,5.23,3.11,1264
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
158473,2.05,Very Good,H,SI2,62.0,56.0,8.18,8.11,5.05,16842
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
139094,1.01,Premium,I,SI2,59.2,59.0,6.58,6.54,3.89,4206
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
101622,1.13,Ideal,D,SI2,61.9,55.0,6.71,6.67,4.14,6133
82449,0.54,Ideal,H,VS1,60.9,57.0,5.28,5.31,3.21,1591
57856,0.32,Very Good,E,VS2,61.8,56.0,4.37,4.4,2.71,872
107503,0.54,Ideal,G,VVS2,62.0,55.0,5.23,5.27,3.25,2125
149559,0.6,Premium,E,SI1,60.8,59.0,5.44,5.49,3.32,1828
52614,0.54,Ideal,D,VS2,61.8,56.0,5.21,5.23,3.22,1787
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
71363,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.29,2.69,776
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
49524,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.77,2.94,945
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
7382,1.51,Premium,I,VS2,62.9,58.0,7.29,7.22,4.57,9281
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
85172,0.3,Ideal,H,VVS1,61.8,56.0,4.31,4.33,2.67,687
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
153533,2.1,Premium,J,VS2,61.4,60.0,8.2,8.24,5.03,14037
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
179320,1.09,Premium,E,VS2,62.2,58.0,6.64,6.59,4.12,7697
109456,0.4,Ideal,E,VS1,61.3,56.0,4.69,4.73,2.89,981
117942,0.42,Ideal,G,VVS1,61.9,56.0,4.79,4.78,2.96,1205
74508,1.06,Very Good,F,IF,59.1,58.0,6.68,6.65,3.95,11146
21521,0.4,Ideal,H,VVS1,62.8,57.0,4.75,4.73,2.98,945
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
181426,0.54,Very Good,D,VS2,61.8,60.0,5.17,5.23,3.21,1758
188639,0.32,Premium,H,VS2,62.3,58.0,4.38,4.37,2.72,505
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
185022,1.51,Premium,F,SI2,61.2,59.0,7.36,7.32,4.45,9166
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
32384,0.58,Very Good,F,VVS2,61.8,59.0,5.32,5.4,3.31,2158
191891,1.5,Ideal,E,SI1,62.7,54.0,7.33,7.3,4.59,13162
134132,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.3,2.66,802
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
154431,0.42,Ideal,G,VVS1,60.7,57.0,4.83,4.85,2.94,1624
81953,0.92,Very Good,E,SI2,62.5,59.0,6.16,6.2,3.83,3763
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
114442,1.21,Premium,G,VS2,60.8,60.0,6.83,6.91,4.19,7357
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
68000,0.9,Very Good,I,SI1,62.8,59.0,6.16,6.15,3.86,3308
37160,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.17,3.84,3625
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
19316,0.5,Premium,F,VS1,62.5,59.0,5.06,5.1,3.18,1838
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
7073,0.34,Premium,H,VS2,61.9,58.0,4.51,4.47,2.78,765
65602,1.51,Ideal,E,SI1,61.2,57.0,7.38,7.48,4.54,10860
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
3108,0.51,Premium,H,IF,62.7,59.0,5.1,5.14,3.21,1973
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
131181,0.51,Ideal,G,SI2,61.6,55.0,5.13,5.18,3.18,1100
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
173613,0.3,Very Good,E,VS2,63.5,56.0,4.19,4.25,2.68,526
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
582,0.31,Ideal,D,VS1,61.2,56.0,4.37,4.39,2.68,663
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
173976,2.28,Ideal,J,SI1,62.7,57.0,8.41,8.39,5.26,14185
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
83318,0.54,Ideal,G,VS1,62.3,56.0,5.2,5.23,3.25,1640
22932,1.52,Ideal,G,VS2,61.2,57.0,7.4,7.45,4.54,13307
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
70097,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.78,2.96,853
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
114665,1.03,Ideal,H,SI1,61.1,56.0,6.5,6.56,3.98,4382
120709,1.01,Fair,G,VS2,62.7,60.0,6.29,6.34,3.96,5759
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
68043,0.23,Ideal,F,VVS2,61.3,57.0,3.96,3.99,2.44,598
180601,0.38,Premium,F,SI1,60.8,58.0,4.68,4.7,2.86,792
185957,1.01,Very Good,G,VS1,63.0,55.0,6.33,6.41,4.01,6626
138281,0.41,Very Good,E,SI1,63.0,59.0,4.72,4.7,2.97,923
57885,0.32,Very Good,G,VS1,61.9,56.0,4.32,4.36,2.69,644
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
59150,1.2,Ideal,H,VS2,62.7,56.0,6.73,6.7,4.22,7040
139819,1.06,Ideal,G,VS2,60.6,55.0,6.62,6.67,4.03,5914
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
139926,1.25,Premium,G,VS2,59.2,62.0,7.1,7.05,4.2,9317
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
11059,0.9,Premium,G,VS2,62.4,56.0,6.22,6.15,3.85,4137
172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
93802,0.51,Ideal,D,VS2,62.2,56.0,5.15,5.11,3.19,1838
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
88255,0.32,Ideal,D,SI2,62.2,56.0,4.44,4.41,2.75,612
170444,0.73,Very Good,F,SI2,61.0,57.0,5.85,5.87,3.56,2680
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
81027,0.34,Very Good,E,SI2,60.5,61.0,4.54,4.56,2.75,477
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
22330,0.35,Ideal,E,VVS2,61.2,55.0,4.55,4.58,2.79,1000
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
161663,1.02,Premium,G,VS1,61.5,59.0,6.42,6.46,3.96,6876
167131,0.31,Ideal,E,VS2,61.9,56.0,4.33,4.37,2.69,680
131958,0.31,Ideal,G,IF,61.5,56.0,4.39,4.42,2.71,921
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
79332,1.57,Ideal,I,SI1,61.0,56.0,7.54,7.5,4.59,9189
178005,0.56,Premium,E,SI1,60.4,60.0,5.38,5.35,3.24,1698
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
137308,1.5,Premium,I,SI2,60.6,60.0,7.39,7.35,4.48,7955
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
82694,1.24,Ideal,F,VS1,61.5,56.0,6.98,6.92,4.27,9489
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
138669,1.55,Ideal,G,VS2,62.2,55.0,7.37,7.41,4.59,13543
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
14640,0.7,Ideal,J,SI1,62.1,58.0,5.72,5.66,3.54,1931
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
