id,carat,cut,color,clarity,depth,table,x,y,z,price
4801,0.5,Very Good,D,SI1,61.0,58.0,5.07,5.11,3.11,1432
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
81262,0.33,Ideal,D,VS2,61.6,57.0,4.48,4.44,2.75,1002
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
86642,0.73,Premium,F,VVS2,61.0,57.0,5.83,5.79,3.54,2898
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
27916,1.22,Ideal,F,VS2,61.3,57.0,6.91,6.87,4.23,9576
129522,0.41,Good,E,SI2,63.6,56.0,4.64,4.69,2.97,638
188096,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,470
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
103664,0.41,Ideal,E,VVS2,61.8,55.0,4.79,4.77,2.96,1188
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
157485,1.26,Ideal,G,SI1,61.8,56.0,6.93,6.9,4.26,7597
64597,1.0,Fair,F,VS2,65.5,61.0,6.16,6.11,4.02,4630
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
165817,0.7,Ideal,E,VS2,61.7,58.0,5.68,5.69,3.51,2992
156589,0.72,Premium,E,SI1,61.4,58.0,5.77,5.74,3.52,2714
100477,0.31,Very Good,I,VVS1,61.0,56.0,4.37,4.39,2.67,541
49332,0.4,Ideal,D,VS1,61.9,55.0,4.76,4.81,2.96,1123
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
83042,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.23,3.85,4222
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
30736,2.02,Very Good,H,SI2,63.1,60.0,8.1,8.03,5.05,15962
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
113574,0.71,Very Good,E,SI1,61.3,57.0,5.69,5.72,3.5,2535
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
149640,1.5,Ideal,G,SI1,60.4,58.0,7.43,7.39,4.5,11212
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
33848,0.34,Ideal,H,IF,62.1,55.0,4.48,4.53,2.8,789
90633,1.01,Very Good,F,VS1,59.8,59.0,6.47,6.58,3.9,7648
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
184981,1.05,Good,H,I1,63.7,57.0,6.41,6.46,4.09,3368
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
55203,2.01,Ideal,G,VS2,61.9,54.0,8.12,8.05,4.99,18001
12213,1.03,Very Good,G,SI2,62.5,58.0,6.34,6.44,4.0,4162
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
91891,2.14,Ideal,J,SI2,60.5,60.0,8.41,8.32,5.06,12500
40392,0.4,Ideal,D,SI1,61.9,56.0,4.75,4.77,2.94,991
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
152960,2.01,Very Good,G,SI2,63.5,56.0,7.96,8.01,5.07,12743
110381,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.18,1438
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
97559,0.3,Ideal,D,SI1,61.2,57.0,4.34,4.37,2.66,552
5456,0.41,Ideal,D,SI1,62.0,55.0,4.76,4.79,2.96,791
64896,0.51,Premium,D,SI1,60.9,61.0,5.17,5.14,3.15,1712
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031
34398,1.22,Very Good,H,SI1,62.1,58.0,6.79,6.85,4.24,6010
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
48570,0.7,Good,H,SI2,63.3,58.0,5.59,5.64,3.54,2264
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
103113,0.72,Ideal,E,SI1,62.4,57.0,5.69,5.74,3.57,2536
42558,1.03,Ideal,H,VS2,61.5,57.0,6.46,6.5,3.99,6831
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
86221,0.4,Premium,G,SI1,60.4,61.0,4.75,4.74,2.86,719
36810,0.76,Premium,G,SI1,61.9,55.0,5.87,5.83,3.63,2484
48236,1.01,Very Good,D,SI2,58.4,63.0,6.56,6.54,3.83,3997
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
45783,0.81,Ideal,G,SI1,61.3,57.0,5.97,6.02,3.67,2858
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
59449,1.07,Ideal,F,SI2,62.0,56.0,6.54,6.58,4.07,5387
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
11804,0.34,Ideal,E,SI1,61.3,54.0,4.52,4.51,2.77,614
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
45679,0.42,Ideal,G,VS1,60.7,56.0,4.79,4.82,2.92,921
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
60340,0.41,Ideal,G,SI1,62.1,54.0,4.81,4.79,2.98,923
5450,0.57,Ideal,G,VS2,58.7,57.0,5.42,5.39,3.17,1612
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
97343,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.72,2.95,1160
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
53136,0.7,Ideal,H,VS1,62.3,56.0,5.66,5.7,3.54,2633
186428,0.41,Ideal,D,VS1,62.3,56.0,4.75,4.77,2.97,1330
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
35697,1.01,Good,F,SI1,64.1,58.0,6.28,6.23,4.0,4580
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
80579,0.42,Ideal,E,VS1,61.4,56.0,4.84,4.79,2.96,1031
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
64355,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.32,2.66,624
6676,0.71,Ideal,G,SI1,61.1,56.0,5.74,5.72,3.51,2527
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
173518,0.42,Ideal,G,VS1,61.1,56.0,4.84,4.87,2.96,941
130800,0.31,Very Good,E,VVS2,62.6,59.0,4.31,4.34,2.71,816
14645,1.01,Premium,F,SI2,61.1,59.0,6.46,6.42,3.94,3712
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
28193,1.03,Ideal,F,VS1,62.0,56.0,6.42,6.48,4.0,7918
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
83575,1.03,Ideal,H,VS2,61.8,56.0,6.47,6.52,4.02,5452
24908,0.3,Ideal,D,VS2,62.1,55.0,4.33,4.35,2.69,658
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
33564,0.6,Ideal,E,SI1,62.0,54.0,5.44,5.4,3.36,1690
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
126841,1.01,Premium,H,SI2,61.1,61.0,6.45,6.42,3.91,3664
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
54613,0.51,Ideal,E,VS2,61.9,55.0,5.16,5.13,3.18,1781
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
119578,1.23,Very Good,I,SI2,58.8,59.0,6.98,7.03,4.13,4989
132128,1.01,Premium,G,VS2,58.7,58.0,6.64,6.59,3.88,4918
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
142959,0.71,Premium,E,SI1,61.3,59.0,5.76,5.73,3.52,2702
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
46632,0.31,Ideal,F,VS2,61.3,55.0,4.4,4.38,2.69,802
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
152510,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.36,2.71,872
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
50569,2.03,Ideal,I,SI2,61.8,57.0,8.11,8.13,5.01,15426
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
156065,1.24,Premium,G,SI2,59.9,60.0,7.08,7.02,4.22,5816
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
86451,1.09,Premium,F,SI2,61.2,59.0,6.67,6.61,4.07,5083
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
149213,0.51,Premium,D,VS2,62.2,58.0,5.11,5.07,3.17,1882
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
141960,0.33,Ideal,H,VVS1,62.3,54.0,4.43,4.45,2.77,788
32588,0.31,Ideal,I,SI1,62.4,55.0,4.4,4.34,2.73,523
48844,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.75,3.51,2145
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
5898,0.36,Ideal,H,VVS1,62.8,57.0,4.56,4.53,2.85,810
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
11377,0.32,Premium,E,SI2,61.7,58.0,4.4,4.37,2.71,591
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
43717,1.11,Ideal,D,SI2,62.0,56.0,6.61,6.64,4.11,5703
54181,0.3,Very Good,H,VS2,63.1,56.0,4.28,4.26,2.69,628
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
74047,0.7,Premium,E,SI2,62.6,58.0,5.69,5.65,3.55,2273
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
10348,1.22,Ideal,I,SI2,61.7,56.0,6.92,6.89,4.26,5338
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
82759,1.03,Premium,G,SI1,62.8,56.0,6.42,6.39,4.04,5127
149361,0.7,Ideal,G,VS2,61.6,56.0,5.66,5.68,3.49,3267
97848,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.15,3.18,1808
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
117652,0.31,Ideal,D,VS2,62.1,56.0,4.31,4.35,2.69,734
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
132318,1.26,Ideal,G,SI1,60.4,57.0,7.03,7.06,4.26,7577
132024,1.29,Ideal,H,SI1,63.3,56.0,6.9,6.87,4.36,6486
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
170754,0.55,Very Good,I,VVS2,61.2,56.0,5.27,5.32,3.24,1412
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
139019,0.3,Ideal,H,VS2,62.4,57.0,4.3,4.32,2.69,449
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
110804,0.56,Very Good,D,VS1,63.3,57.0,5.26,5.21,3.31,2100
48636,0.74,Very Good,F,VS1,62.7,58.0,5.73,5.77,3.6,3336
192402,0.41,Very Good,D,SI1,62.9,55.0,4.74,4.77,2.99,1150
61916,0.3,Good,H,SI1,63.9,56.0,4.25,4.28,2.72,420
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
110161,0.55,Ideal,I,SI1,60.8,56.0,5.31,5.35,3.24,1357
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
179255,0.43,Ideal,G,SI1,62.9,54.0,4.79,4.85,3.04,1015
103921,0.32,Ideal,D,VS2,62.4,56.0,4.38,4.42,2.74,657
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
103884,0.56,Ideal,G,VS1,60.6,58.0,5.36,5.34,3.26,1729
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
153987,0.91,Ideal,F,VS1,61.5,57.0,6.24,6.29,3.86,4805
35035,1.51,Very Good,E,SI2,61.9,61.0,7.31,7.35,4.53,7986
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
96754,1.01,Very Good,H,SI1,62.4,61.0,6.34,6.39,3.98,4531
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
29565,1.5,Ideal,D,SI1,60.8,57.0,7.46,7.39,4.52,10962
112714,0.44,Ideal,E,VVS2,61.9,56.0,4.9,4.93,3.03,1144
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
33053,0.36,Ideal,F,SI1,61.5,57.0,4.61,4.64,2.85,641
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
20570,2.01,Good,E,SI2,63.6,60.0,7.86,7.96,5.02,12787
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
113588,0.4,Ideal,H,IF,61.5,57.0,4.71,4.74,2.91,1017
117961,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,614
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
75722,0.3,Ideal,E,VS1,61.3,55.0,4.34,4.37,2.67,653
146077,1.01,Very Good,D,SI1,60.8,58.0,6.49,6.56,3.96,6048
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
45131,0.31,Ideal,G,VS1,61.1,57.0,4.35,4.37,2.66,802
59709,0.26,Very Good,G,VVS1,61.8,58.0,4.04,4.07,2.51,559
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
88739,1.7,Premium,H,SI1,62.9,60.0,7.58,7.51,4.75,11948
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
15186,0.29,Very Good,I,SI1,62.4,58.0,4.22,4.24,2.64,403
180303,1.0,Premium,I,SI2,60.8,57.0,6.38,6.42,3.89,3720
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
37041,1.05,Ideal,D,SI2,62.5,54.0,6.52,6.49,4.07,5005
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
148650,0.7,Very Good,F,SI1,61.0,59.0,5.71,5.75,3.49,2268
5911,0.9,Very Good,I,SI1,63.5,58.0,6.11,6.05,3.86,3080
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
150143,1.14,Premium,D,SI2,59.5,58.0,6.83,6.78,4.06,4948
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
109843,0.71,Ideal,G,SI1,61.3,54.0,5.76,5.82,3.55,2222
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
112403,1.2,Ideal,G,SI1,62.4,56.0,6.75,6.79,4.22,6741
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
151519,2.01,Good,I,VS1,63.1,59.0,8.01,7.95,5.05,15147
1719,0.5,Premium,F,VS2,62.4,58.0,5.07,5.04,3.16,1316
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
101052,0.31,Good,H,VS2,63.4,57.0,4.27,4.31,2.72,489
188816,0.57,Ideal,H,SI1,61.7,56.0,5.32,5.36,3.29,1808
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
178172,1.16,Good,H,SI2,63.8,56.0,6.68,6.65,4.24,4326
131516,1.0,Very Good,G,VS2,60.1,61.0,6.45,6.39,3.86,5515
177337,1.5,Very Good,G,SI1,62.9,59.0,7.26,7.31,4.58,10619
100563,0.34,Very Good,E,SI1,59.3,61.0,4.55,4.58,2.7,476
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
181006,0.31,Ideal,E,VVS2,61.8,56.0,4.38,4.39,2.71,816
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
122594,2.08,Ideal,H,SI2,62.0,56.0,8.16,8.13,5.05,17805
108312,1.05,Premium,H,SI1,62.0,57.0,6.54,6.5,4.04,4692
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
25755,1.01,Ideal,G,VVS2,63.1,56.0,6.39,6.35,4.02,8701
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
109401,0.31,Ideal,E,VVS2,62.1,54.0,4.33,4.36,2.7,789
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
20969,1.01,Good,F,SI2,63.3,60.0,6.33,6.3,4.0,4612
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
143706,1.0,Very Good,D,SI2,62.9,62.0,6.24,6.33,3.96,4725
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
98197,0.93,Ideal,J,VS2,61.6,57.0,6.27,6.32,3.87,3266
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
164250,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.34,2.67,911
131579,1.13,Premium,H,SI1,62.6,58.0,6.72,6.63,4.18,5410
95260,1.53,Ideal,G,SI2,62.5,57.0,7.33,7.37,4.61,11379
151187,1.14,Premium,G,IF,62.2,58.0,6.69,6.65,4.14,10063
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
17497,1.04,Premium,E,SI1,61.3,59.0,6.53,6.5,4.0,6037
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
36120,1.01,Premium,D,SI2,60.0,60.0,6.47,6.51,3.89,5050
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
